Customer_ID,Name,Gender,Age,City,Signup_Date,Last_Purchase_Date,Purchase_Amount,Feedback_Score,Email,Product_Category,Payment_Method
CUST00001,Alexander Hill,Male,21,Rawalpindi,2023-06-06,2023-07-28,88.86,5.0,alexander.hill251@hotmail.com,Home & Kitchen,Debit Card
CUST00002,Patrick Gardner,Male,53,Rawalpindi,2024-11-12,2026-05-25,133.05,2.0,patrick.gardner433@gmail.com,Electronics,Credit Card
CUST00003,Daniel Wagner,Male,28,Islamabad,2022-08-28,2023-11-19,41.57,3.0,daniel.wagner617@gmail.com,Electronics,Mobile Wallet
CUST00004,Michael Barnes,Male,37,Peshawar,2024-04-24,2026-04-28,11.92,,michael.barnes559@yahoo.com,Books,Debit Card
CUST00005,Aaron Shaffer,Male,44,London,2025-04-16,2026-02-12,16.92,,aaron.shaffer891@yahoo.com,Electronics,Debit Card
CUST00006,Daniel Gallagher,Male,24,Houston,2022-12-15,2024-11-11,18.71,3.0,daniel.gallagher221@yahoo.com,Sports & Outdoors,Credit Card
CUST00007,Ryan Munoz,Male,27,Islamabad,2025-09-19,2026-04-02,114.2,2.0,ryan.munoz868@hotmail.com,Sports & Outdoors,Mobile Wallet
CUST00008,Belinda Nielsen,Female,28,Sialkot,2022-11-11,2023-02-08,73.69,5.0,belinda.nielsen550@yahoo.com,Clothing,Bank Transfer
CUST00009,Lisa Hensley,Female,27,Islamabad,2024-10-25,2026-05-14,156.44,3.0,lisa.hensley644@hotmail.com,Furniture,Cash on Delivery
CUST00010,Matthew Mejia,Male,27,Singapore,2026-05-31,2026-06-13,353.21,5.0,matthew.mejia47@gmail.com,Home & Kitchen,Cash on Delivery
CUST00011,James Chavez,Male,28,Islamabad,2025-10-27,2026-02-24,66.36,5.0,james.chavez390@gmail.com,Beauty & Personal Care,Bank Transfer
CUST00012,Christine Adams,Female,44,Los Angeles,2026-03-23,2026-04-13,22.23,4.0,christine.adams215@hotmail.com,Beauty & Personal Care,PayPal
CUST00013,Mark Ferguson,Male,68,Islamabad,2023-07-07,2024-06-22,195.25,4.0,mark.ferguson251@yahoo.com,Groceries,Bank Transfer
CUST00014,William Bowman,Male,43,Chicago,2024-09-25,2025-06-29,77.81,5.0,william.bowman656@hotmail.com,Automotive,Debit Card
CUST00015,Randy Brown,Male,22,New York,2025-10-09,2025-11-07,16.04,3.0,randy.brown33@yahoo.com,Sports & Outdoors,Bank Transfer
